PositionID,LanguageID,CountryID,PositionSingular,PositionPlural,PositionDescription,CreatedDate,UpdatedDate,ModifiedBy,GovID,GovPosition,GovPositionDescription,Active
154,2,1,,,"Instalan, o instalan y operan equipos de audio y video, incluidos micr¢fonos, altavoces, pantallas de video, proyectores, monitores de video, equipos de grabaci¢n, cables y cableados de conexi¢n, consolas de sonido y de mezcla de sonido y equipos electr¢nicos relacionados para su utilizaci¢n en conciertos, eventos deportivos, reuniones, convenciones, presentaciones y conferencias de noticias. TambiÇn pueden instalar y operar sistemas de focos reflectores e iluminaci¢n adaptados al tipo de evento. Excluye a los ?TÇcnicos de Ingenier°a de Sonido? (27-4014).",7/12/2011 0:00,7/12/2011 0:00,jd,27-4011,TÇcnicos de Equipos de Audio y Video,"Instalan, o instalan y operan equipos de audio y video, incluidos micr¢fonos, altavoces, pantallas de video, proyectores, monitores de video, equipos de grabaci¢n, cables y cableados de conexi¢n, consolas de sonido y de mezcla de sonido y equipos electr¢nicos relacionados para su utilizaci¢n en conciertos, eventos deportivos, reuniones, convenciones, presentaciones y conferencias de noticias. TambiÇn pueden instalar y operar sistemas de focos reflectores e iluminaci¢n adaptados al tipo de evento. Excluye a los ?TÇcnicos de Ingenier°a de Sonido? (27-4014).",1
155,2,1,,,"Dise§an, confeccionan, modifican, arreglan o adaptan prendas de vestir.",7/12/2011 0:00,7/12/2011 0:00,jd,51-6052,"Sastres, Modistos y Costureros a Medida","Dise§an, confeccionan, modifican, arreglan o adaptan prendas de vestir.",1
156,2,1,,,"Dise§an, confeccionan, modifican, arreglan o adaptan prendas de vestir.",7/12/2011 0:00,7/12/2011 0:00,jd,51-6052,"Sastres, Modistos y Costureros a Medida","Dise§an, confeccionan, modifican, arreglan o adaptan prendas de vestir.",1
157,2,1,,,"Instalan cristales en ventanas, claraboyas, frentes de negocios y vitrinas o en superficies planas, como por ejemplo, en los frentes de los edificios, paredes interiores, techos o superficies de mesas.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2121,Cristaleros,"Instalan cristales en ventanas, claraboyas, frentes de negocios y vitrinas o en superficies planas, como por ejemplo, en los frentes de los edificios, paredes interiores, techos o superficies de mesas.",1
158,2,1,,,"Instalan cristales en ventanas, claraboyas, frentes de negocios y vitrinas o en superficies planas, como por ejemplo, en los frentes de los edificios, paredes interiores, techos o superficies de mesas.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2121,Cristaleros,"Instalan cristales en ventanas, claraboyas, frentes de negocios y vitrinas o en superficies planas, como por ejemplo, en los frentes de los edificios, paredes interiores, techos o superficies de mesas.",1
159,2,1,,,"Conducen, dirigen, planifican y lideran interpretaciones instrumentales o vocales de grupos musicales tales como orquestas, bandas, coros y grupos de m£sica coral. Incluye a los arregladores, compositores, directores de coros y orquestadores.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2041,Directores y Compositores de M£sica,"Conducen, dirigen, planifican y lideran interpretaciones instrumentales o vocales de grupos musicales tales como orquestas, bandas, coros y grupos de m£sica coral. Incluye a los arregladores, compositores, directores de coros y orquestadores.",1
160,2,1,,,"Conducen, dirigen, planifican y lideran interpretaciones instrumentales o vocales de grupos musicales tales como orquestas, bandas, coros y grupos de m£sica coral. Incluye a los arregladores, compositores, directores de coros y orquestadores.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2041,Directores y Compositores de M£sica,"Conducen, dirigen, planifican y lideran interpretaciones instrumentales o vocales de grupos musicales tales como orquestas, bandas, coros y grupos de m£sica coral. Incluye a los arregladores, compositores, directores de coros y orquestadores.",1
161,2,1,,,"Prestan servicios de barber°a, como por ejemplo cortar, lavar y peinar el cabello, recortar barbas o afeitar.",7/12/2011 0:00,7/12/2011 0:00,jd,39-5011,Barberos,"Prestan servicios de barber°a, como por ejemplo cortar, lavar y peinar el cabello, recortar barbas o afeitar.",1
162,2,1,,,"Hacen, reparan o reemplazan tapizados de muebles de uso domÇstico o de veh°culos de transporte.",7/12/2011 0:00,7/12/2011 0:00,jd,51-6093,Tapiceros,"Hacen, reparan o reemplazan tapizados de muebles de uso domÇstico o de veh°culos de transporte.",1
163,2,1,,,"Hacen, reparan o reemplazan tapizados de muebles de uso domÇstico o de veh°culos de transporte.",7/12/2011 0:00,7/12/2011 0:00,jd,51-6093,Tapiceros,"Hacen, reparan o reemplazan tapizados de muebles de uso domÇstico o de veh°culos de transporte.",1
164,2,1,,,"Dise§an, fabrican, ajustan, reparan o tasan joyas, oro, plata y dem†s gemas o metales preciosos. Incluye a los pulidores de diamantes y cortadores de gemas y a las personas que fabrican y forjan moldes de precisi¢n, que funden metales en los moldes o que engarzan piedras preciosas y semipreciosas para art°culos de joyer°a y relacionados.",7/12/2011 0:00,7/12/2011 0:00,jd,51-9071,Joyeros y Trabajadores de Piedras y Metales Preciosos,"Dise§an, fabrican, ajustan, reparan o tasan joyas, oro, plata y dem†s gemas o metales preciosos. Incluye a los pulidores de diamantes y cortadores de gemas y a las personas que fabrican y forjan moldes de precisi¢n, que funden metales en los moldes o que engarzan piedras preciosas y semipreciosas para art°culos de joyer°a y relacionados.",1
165,2,1,,,"Reparan, ajustan o instalan receptores de audio o televisi¢n, sistemas estÇreo, videoc†maras, sistemas de video u otro equipo electr¢nico de entretenimiento en el hogar.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2097,Instaladores y Reparadores de Equipo Electr¢nico de Entretenimiento de Uso DomÇstico,"Reparan, ajustan o instalan receptores de audio o televisi¢n, sistemas estÇreo, videoc†maras, sistemas de video u otro equipo electr¢nico de entretenimiento en el hogar.",1
166,2,1,,,"Reparan, ajustan o instalan receptores de audio o televisi¢n, sistemas estÇreo, videoc†maras, sistemas de video u otro equipo electr¢nico de entretenimiento en el hogar.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2097,Instaladores y Reparadores de Equipo Electr¢nico de Entretenimiento de Uso DomÇstico,"Reparan, ajustan o instalan receptores de audio o televisi¢n, sistemas estÇreo, videoc†maras, sistemas de video u otro equipo electr¢nico de entretenimiento en el hogar.",1
167,2,1,,,"Colocan e instalan alfombras en rollo o en paneles individuales sobre los pisos. Instalan materiales acolchados bajo las alfombras y recortan los materiales utilizados para revestir pisos. Excluye a los ?Instaladores de Pisos, Excepto Alfombras, Pisos de Madera y Losas? (47-2042).",7/12/2011 0:00,7/12/2011 0:00,jd,47-2041,Instaladores de Alfombras,"Colocan e instalan alfombras en rollo o en paneles individuales sobre los pisos. Instalan materiales acolchados bajo las alfombras y recortan los materiales utilizados para revestir pisos. Excluye a los ?Instaladores de Pisos, Excepto Alfombras, Pisos de Madera y Losas? (47-2042).",1
168,2,1,,,"Interpretan idiomas verbales o de se§as, o traducen textos escritos de un idioma a otro.",7/12/2011 0:00,7/12/2011 0:00,jd,27-3091,IntÇrpretes y Traductores,"Interpretan idiomas verbales o de se§as, o traducen textos escritos de un idioma a otro.",1
169,2,1,,,"Reparan, ajustan o instalan todo tipo de equipo domÇstico elÇctrico o de gas, tales como refrigeradores, lavadoras, secadoras de ropa y hornos.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9031,Reparadores de Equipos ElectrodomÇsticos,"Reparan, ajustan o instalan todo tipo de equipo domÇstico elÇctrico o de gas, tales como refrigeradores, lavadoras, secadoras de ropa y hornos.",1
170,2,1,,,"Eval£an, tratan y atienden pacientes por medio de la manipulaci¢n de la columna vertebral, del sistema muscular y del sistema ¢seo. Pueden efectuar ajustes de la columna vertebral o tratar la desalineaci¢n de los huesos de la regi¢n del sacro o la pelvis.",7/12/2011 0:00,7/12/2011 0:00,jd,29-1011,Quiropr†cticos,"Eval£an, tratan y atienden pacientes por medio de la manipulaci¢n de la columna vertebral, del sistema muscular y del sistema ¢seo. Pueden efectuar ajustes de la columna vertebral o tratar la desalineaci¢n de los huesos de la regi¢n del sacro o la pelvis.",1
171,2,1,,,"Aplican yeso, cemento, estuco o materiales similares en superficies interiores y exteriores. TambiÇn pueden aplicar yeso ornamental.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2161,Yeseros y Estucadores,"Aplican yeso, cemento, estuco o materiales similares en superficies interiores y exteriores. TambiÇn pueden aplicar yeso ornamental.",1
172,2,1,,,"Aplican yeso, cemento, estuco o materiales similares en superficies interiores y exteriores. TambiÇn pueden aplicar yeso ornamental.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2161,Yeseros y Estucadores,"Aplican yeso, cemento, estuco o materiales similares en superficies interiores y exteriores. TambiÇn pueden aplicar yeso ornamental.",1
173,2,1,,,"Escriben materiales tÇcnicos tales como manuales de equipos, apÇndices, o instrucciones de operaci¢n y mantenimiento. Pueden colaborar con tareas de formato.",7/12/2011 0:00,7/12/2011 0:00,jd,27-3042,Redactores TÇcnicos,"Escriben materiales tÇcnicos tales como manuales de equipos, apÇndices, o instrucciones de operaci¢n y mantenimiento. Pueden colaborar con tareas de formato.",1
174,2,1,,,"Entrenan animales para montar, uso de arneses, seguridad, desempe§o u obediencia, o con el fin de ayudar a personas con discapacidades. Acostumbran a los animales al contacto con las personas y la voz humana y condicionan a los animales para responder a las ¢rdenes impartidas. Entrenan animales de acuerdo a las normas prescritas para exhibiciones o competencias. Pueden adiestrar animales para acarrear cargas o como parte de un grupo de animales.",7/12/2011 0:00,7/12/2011 0:00,jd,39-2011,Adiestradores de Animales,"Entrenan animales para montar, uso de arneses, seguridad, desempe§o u obediencia, o con el fin de ayudar a personas con discapacidades. Acostumbran a los animales al contacto con las personas y la voz humana y condicionan a los animales para responder a las ¢rdenes impartidas. Entrenan animales de acuerdo a las normas prescritas para exhibiciones o competencias. Pueden adiestrar animales para acarrear cargas o como parte de un grupo de animales.",1
175,2,1,,,"Re£nen, analizan y compilan informaci¢n sobre individuos u organizaciones y se la reportan a sus clientes, o detectan incidentes que involucran actos ilegales o infracciones de las reglas dentro de un establecimiento privado.",7/12/2011 0:00,7/12/2011 0:00,jd,33-9021,Detectives e Investigadores Privados,"Re£nen, analizan y compilan informaci¢n sobre individuos u organizaciones y se la reportan a sus clientes, o detectan incidentes que involucran actos ilegales o infracciones de las reglas dentro de un establecimiento privado.",1
176,2,1,,,"Cortan ramas muertas o ramas excedentes de †rboles o arbustos trepando utilizando sofisticados aparejos de ascenso y balanceo para mantener despejado el acceso de paso de caminos, aceras, postes de cables o aparatos de suministro de servicios p£blicos, o para mejorar el aspecto, salud o valor de un †rbol. Podan o tratan †rboles o arbustos utilizando sierras de mano, podadoras manuales, cortadoras y podadoras elÇctricas. Realizan trabajos en la copa de los †rboles y pueden utilizar elevadores montados en camiones. Excluye a los trabajadores que se dedican principalmente a las tareas desempe§adas por los ?Operadores, Fumigadores y Aplicadores de Pesticidas, Vegetaci¢n? (37-3012) y por los ?Trabajadores de Jardiner°a y ?reas Verdes? (37-3011).",7/12/2011 0:00,7/12/2011 0:00,jd,37-3013,Podadores y Cortadores de ?rboles,"Cortan ramas muertas o ramas excedentes de †rboles o arbustos trepando utilizando sofisticados aparejos de ascenso y balanceo para mantener despejado el acceso de paso de caminos, aceras, postes de cables o aparatos de suministro de servicios p£blicos, o para mejorar el aspecto, salud o valor de un †rbol. Podan o tratan †rboles o arbustos utilizando sierras de mano, podadoras manuales, cortadoras y podadoras elÇctricas. Realizan trabajos en la copa de los †rboles y pueden utilizar elevadores montados en camiones. Excluye a los trabajadores que se dedican principalmente a las tareas desempe§adas por los ?Operadores, Fumigadores y Aplicadores de Pesticidas, Vegetaci¢n? (37-3012) y por los ?Trabajadores de Jardiner°a y ?reas Verdes? (37-3011).",1
177,2,1,,,"Instalan, reparan y mantienen dispositivos mec†nicos de regulaci¢n y control, como por ejemplo medidores de electricidad, reguladores de gas, termostatos, v†lvulas de seguridad o de flujo, y dem†s mecanismos de control.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9012,"Instaladores y Reparadores de V†lvulas y Mecanismos de Control, Excepto de Puertas Mec†nicas","Instalan, reparan y mantienen dispositivos mec†nicos de regulaci¢n y control, como por ejemplo medidores de electricidad, reguladores de gas, termostatos, v†lvulas de seguridad o de flujo, y dem†s mecanismos de control.",1
178,2,1,,,"Instalan, reparan y mantienen dispositivos mec†nicos de regulaci¢n y control, como por ejemplo medidores de electricidad, reguladores de gas, termostatos, v†lvulas de seguridad o de flujo, y dem†s mecanismos de control.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9012,"Instaladores y Reparadores de V†lvulas y Mecanismos de Control, Excepto de Puertas Mec†nicas","Instalan, reparan y mantienen dispositivos mec†nicos de regulaci¢n y control, como por ejemplo medidores de electricidad, reguladores de gas, termostatos, v†lvulas de seguridad o de flujo, y dem†s mecanismos de control.",1
179,2,1,,,"Hacen tratamientos para el cuidado de la piel, tanto faciales como corporales, para mejorar la apariencia personal. Incluye a los especialistas de depilaci¢n con sistema l†ser y electr¢lisis.",7/12/2011 0:00,7/12/2011 0:00,jd,39-5094,Especialistas en Cuidados de la Piel,"Hacen tratamientos para el cuidado de la piel, tanto faciales como corporales, para mejorar la apariencia personal. Incluye a los especialistas de depilaci¢n con sistema l†ser y electr¢lisis.",1
180,2,1,,,Erigen y reparan cercos y entradas de cercos utilizando herramientas manuales y de motor.,7/12/2011 0:00,7/12/2011 0:00,jd,47-4031,Constructores de Cercos,Erigen y reparan cercos y entradas de cercos utilizando herramientas manuales y de motor.,1
181,2,1,,,Erigen y reparan cercos y entradas de cercos utilizando herramientas manuales y de motor.,7/12/2011 0:00,7/12/2011 0:00,jd,47-4031,Constructores de Cercos,Erigen y reparan cercos y entradas de cercos utilizando herramientas manuales y de motor.,1
